Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
3720.0,0,S2,-1.2172176558113352,-1.0291165020932875,0.08317227044909747,-0.3434616536813281,-0.4959399524634915
3780.0,0,S2,0.24200753531571872,-1.0477315292879863,0.14775531998071995,-0.5361369000050713,-0.36535448762154776
3840.0,0,S2,0.5338525735411295,-1.0576387314204805,0.03658161110297887,-0.15759759868463175,-0.27676971389493876
3900.0,0,S2,0.24200753531571872,-1.0847428990974601,-0.056918212557724404,-0.40874869411310166,-0.33746240038897213
3960.0,0,S2,-0.3416825411351028,-1.0529587297232088,0.9156298798696111,0.13543722572090594,-0.40031266449506603
4020.0,0,S2,-0.9253726175859244,-1.0521545512931498,1.8282894630589097,0.9434711469890905,-0.6615251039647072
4080.0,0,S2,0.24200753531571872,-1.0688443810142694,2.3397421216803633,1.1789102052712064,-0.6027564434445661
4140.0,0,S2,0.5338525735411295,-1.0668811631813993,0.9496667176195825,0.060077092674211775,-0.5394150551635903
4200.0,0,S2,0.24200753531571872,-1.0839534031073843,0.45487906732054734,-0.3992558137539759,-0.6162818659562639
4260.0,0,S2,-0.3416825411351028,-1.076452800079957,0.5314177827688086,-0.4694194502347171,-0.6811926093115244
4320.0,0,S2,-0.3416825411351028,-1.0936233271417395,0.3933588596268552,-0.31843228727692546,-0.5744260105201703
4380.0,0,S2,-0.3416825411351028,-1.1049248741589603,0.157044649397095,-0.24850555821672132,-0.5006815178719346
4440.0,0,S2,0.24200753531571872,-1.0525572037136397,0.020466657416605742,-0.688495004358654,-0.5852848585854648
4500.0,0,S2,1.117542649991951,-1.0617674490388769,0.47529143719319006,0.045131943609651504,-0.44134679943975436
4560.0,0,S2,0.5338525735411295,-1.0956289099744145,3.5904343702120713,2.142326780024745,-0.7157080466760728
4620.0,0,S2,0.8256976117665403,-1.1044404131701266,4.133267144238563,2.3923315729418877,-0.733839409782848
4680.0,0,S2,0.5338525735411295,-1.088716432069141,2.1442630359024903,1.0006154849581619,-0.6689800136305012
4740.0,0,S2,-0.049837502909692036,-1.0881200116152465,2.045052492472833,1.048883611826877,-0.6467476450362423
4800.0,0,S2,0.5338525735411295,-1.081623464235487,1.4931305403694466,0.5591552982245629,-0.49187515262102394
4860.0,0,S2,-0.3416825411351028,-1.0755823739945014,0.46636131113935564,-0.5835279690898393,-0.5405320463365496
4920.0,0,S2,-2.0927527704875675,-1.086028902406514,0.7904374629587241,-0.29538546521494535,-0.6560003128483827
4980.0,0,S2,-1.2172176558113352,-1.1119477367249986,0.48215305102374356,0.03251169252988445,-0.530042993403093
5040.0,0,S2,-1.509062694036746,-1.109599699582415,0.5550679774830767,0.14991210363401974,-0.4834594951428571
5100.0,0,S2,-1.509062694036746,-1.130735245798587,1.5621128271318654,0.35874696120405075,-0.5419324858082963
5160.0,0,S2,-0.9253726175859244,-1.083879670497327,2.5178639364264326,0.9517772333470585,-0.5902152377991683
5220.0,0,S2,-0.3416825411351028,-1.0595227187659229,7.6206100059853865,4.486020710052766,-0.7076515327495236
5280.0,0,S2,-0.049837502909692036,-1.0954500738744595,7.5553544744291345,4.653558335458781,-0.5699036852576456
5340.0,0,S2,-0.049837502909692036,-1.1098062980230528,1.7617578972871044,1.0943454558760097,-0.5014769502754345
5400.0,0,S2,-0.3416825411351028,-1.1050321107406758,1.0329076767762373,-0.04412914124309822,-0.4443038732545726
5460.0,0,S2,-0.3416825411351028,-1.1140748839912142,0.6360870821477868,0.28673373728145807,-0.4492762233881981
5520.0,0,S2,-0.3416825411351028,-1.124086061395721,0.3951799010681476,0.43296355758882565,-0.260013058256148
5580.0,0,S2,-0.6335275793605136,-1.1315659143915118,0.3149733276588428,-0.07068117179310696,-0.5519282966409338
5640.0,0,S2,-0.049837502909692036,-1.1444263397966405,0.19871700759905678,-0.5233608847155717,-0.6571044798341051
5700.0,0,S2,0.5338525735411295,-1.1505424989215915,0.2940986226584868,-0.8380141741874078,-0.7249098880863698
5760.0,0,S2,0.24200753531571872,-1.1522889121394788,0.31020601232088013,-0.6706707657197194,-0.7044457219124911
5820.0,0,S2,0.24200753531571872,-1.138712136740208,0.2987532881728981,-0.36901044990954474,-0.6079193432287558
5880.0,0,S2,-0.3416825411351028,-1.1221097804807652,1.598518542774822,0.46767664913776347,-0.6780836707112278
5940.0,0,S2,0.5338525735411295,-1.1475455018454639,5.921214694277677,3.7888575116339234,-0.7248074269235191
60.0,0,S3,1.409387688217362,2.059036678091051,0.44175948823076155,0.6095612213484464,-0.5028429008375341
120.0,0,S3,1.409387688217362,1.1762625041474568,0.10395999989432239,0.058554858651040084,-0.39813377259905314
180.0,0,S3,1.9930777646681834,0.8025893232775742,0.2411107678767338,0.18432830114537316,-0.5423072055256636
240.0,0,S3,1.409387688217362,0.5989296446942681,0.45884866517133566,0.36876913269893197,-0.37475632681975823
300.0,0,S3,0.24200753531571872,0.8291567450918303,0.5457648346197331,0.4189567088684365,0.20059464374202016
360.0,0,S3,0.8256976117665403,1.2267731416905665,0.8727557470765097,1.6465541324808992,-0.5681233461825507
420.0,0,S3,-0.049837502909692036,1.162541643823523,1.6295071149273042,0.7067025517988266,-0.6865241426251381
480.0,0,S3,-0.9253726175859244,0.8102616467271284,1.8079673578974182,0.8773227959384154,-0.6348500499571921
540.0,0,S3,-0.049837502909692036,0.7636265634816618,1.8745745199019155,0.7832558055527972,-0.7223146581071241
600.0,0,S3,-0.6335275793605136,0.35479590695220703,1.6272064986846957,0.8972512886188954,-0.6660161413681325
660.0,0,S3,-0.9253726175859244,0.17418815825416345,1.024600848213591,1.1286619418833108,-0.5985559256527503
720.0,0,S3,-0.049837502909692036,0.7107376267088069,1.2946729834108983,1.4243358774143073,-0.4736780517346521
780.0,0,S3,1.117542649991951,0.705486308711311,1.4684300479193177,0.6294134020100856,-0.6110149161106719
840.0,0,S3,0.24200753531571872,0.2878371472786259,1.3556149641676667,0.35786446426862456,-0.68885570710072
900.0,0,S3,-0.3416825411351028,-0.0709005027997525,1.7288615548645168,1.3532508002010513,-0.49511938337554706
960.0,0,S3,0.5338525735411295,-0.17524349222354765,1.8286761689947797,1.5772664816466098,-0.4798576352460335
1020.0,0,S3,-0.049837502909692036,-0.33413805731365,1.676084921094679,0.874326616540275,-0.6362965215584628
1080.0,0,S3,-0.3416825411351028,-0.4564797775482811,1.5747762917027968,1.195891117620886,-0.6002288838014604
1140.0,0,S3,0.8256976117665403,-0.5700072927725458,1.6409684515260874,1.0179241315021805,-0.6480381593036906
1200.0,0,S3,0.5338525735411295,-0.440172692294314,1.361996383302192,0.8448190478289272,-0.5476849257060651
1260.0,0,S3,-0.3416825411351028,-0.2983232888781687,1.2430702131391769,0.8463395037528848,-0.6734811127310935
1320.0,0,S3,-2.0927527704875675,-0.10874899363548812,1.5094549326795528,0.6725416881599028,-0.6407862299155689
1380.0,0,S3,-0.6335275793605136,0.14174023243984282,1.4606250000403418,0.6921439614126398,-0.6140262755079454
1440.0,0,S3,0.5338525735411295,0.3362139910650059,1.1543311344546447,0.2070433414882919,-0.6568289724392514
1500.0,0,S3,1.409387688217362,0.7937124028140259,0.81044706564582,2.781395617592458,-0.6974610798725458
1560.0,0,S3,1.409387688217362,0.9289445000911456,1.6093965453817598,3.187418408159347,-0.6906715761484115
1620.0,0,S3,0.8256976117665403,0.9957004110521025,2.5295106553271562,1.3570897569067042,-0.7242741551122569
1680.0,0,S3,0.5338525735411295,0.9497912756251967,2.1776297417523103,0.8778211083170047,-0.7413913967880592
1740.0,0,S3,1.117542649991951,0.9628186937589607,1.9945567982550882,1.0115269200912542,-0.6115481341355449
1800.0,0,S3,0.5338525735411295,0.9427289258144301,1.9380917737836196,0.9695247722754926,-0.6560667870428332
1860.0,0,S3,0.24200753531571872,0.9964160320292912,1.4565735910338204,2.81838364579091,-0.6111325641774006
1920.0,0,S3,-0.6335275793605136,0.8395781325864878,1.1590800165712907,2.9220501481436068,-0.012724186251523904
1980.0,0,S3,-1.2172176558113352,0.1788885727916862,0.9748395145939887,2.691008303586812,-0.5357207704101528
2040.0,0,S3,-0.049837502909692036,0.11456380491247976,1.5490762349955958,2.0322661782898646,-0.6199249059988172
2100.0,0,S3,-0.049837502909692036,0.6942033815372911,2.3970246703900875,1.570063359004914,-0.49326187150774425
2160.0,0,S3,-0.9253726175859244,0.7925335901727307,1.6450275015487112,2.665985061850426,-0.6471963097855697
2280.0,1,S3,-2.0927527704875675,1.203628942061795,-1.0382116911975379,-0.5053718573982474,-0.3522441004687256
2340.0,1,S3,-0.049837502909692036,1.4476657846479302,-0.3401756560186674,0.495263536844664,-0.015598003930000248
2400.0,1,S3,1.117542649991951,0.9598001650091477,0.32059142352002856,0.6862040602114603,-0.26599641797458456
2460.0,1,S3,0.8256976117665403,1.1796587746276834,0.41933396016052216,0.7588881530348734,-0.5754825491854506
2520.0,1,S3,-1.8009077322621567,1.366388151087741,0.7071100017589543,1.3557963412638654,-0.10734724034141502
2580.0,1,S3,-2.0927527704875675,1.4092096365511653,0.2826488948627394,1.7255903172850953,-0.06726169684810589
2640.0,1,S3,1.117542649991951,1.2175422844716235,-0.6751075145779932,-0.7030476633296013,-0.2952239396511671
2700.0,1,S3,2.576767841119005,0.8975338406982015,-0.29005695830455774,0.2938266732261333,-0.21024309029215338
2760.0,1,S3,1.117542649991951,0.8626214631643349,-0.026484528498280206,0.228326009973321,0.0575224565817918
2820.0,1,S3,0.8256976117665403,0.9162949175055829,0.22429721139326875,0.45810313863193936,0.13077816201613007
2940.0,0,S3,-1.509062694036746,0.9095451596083132,1.2613717630281345,3.1768896556997355,-0.43844850789831136
3000.0,0,S3,-2.0927527704875675,0.801207882051127,2.0474929358781937,1.0511227178668672,-0.6459667620308263
3060.0,0,S3,-1.8009077322621567,0.4827332669636773,2.196199856240997,0.827108456196387,-0.6477901890691694
3120.0,0,S3,-2.0927527704875675,0.6662757916254168,2.065769555654045,1.6596943082086084,-0.6867176697452136
3180.0,0,S3,-1.8009077322621567,0.5302332344429522,1.592965894156088,1.4553563669841865,-0.575578711675535
3240.0,0,S3,0.24200753531571872,0.6730025561617541,1.4847044806805643,0.7759162933496712,-0.6554825752216799
3300.0,0,S3,0.24200753531571872,0.8563235942226678,1.3542604835199346,1.0442618873251537,-0.5675274759900394
3360.0,0,S3,-0.049837502909692036,0.8485017338670022,0.8822740864441563,0.5360619421236428,-0.5534599100411453
3420.0,0,S3,0.8256976117665403,0.7502489145228,0.44422944748792037,0.47371593210107843,-0.38304428566791116
3480.0,0,S3,0.8256976117665403,0.7497439218298628,0.9739832214149977,1.5500700833499297,-0.4155905387851437
3540.0,0,S3,1.409387688217362,0.585497049915918,1.7139077246221572,2.8865711423540077,-0.6307479800736042
3600.0,0,S3,1.409387688217362,0.9431454604349498,3.33511023750358,4.289502667142837,-0.5500267192241378
3660.0,0,S3,0.5338525735411295,1.2013919450884816,3.8860171332000055,2.5246975890067853,-0.6768945051779461
3720.0,0,S3,1.7012327264427727,1.03321926090744,2.4500961335676625,1.7036838486020032,-0.6793847599231119
3780.0,0,S3,1.409387688217362,1.1355999477899605,2.352725767063852,1.6138966138255202,-0.5366601653964701
3840.0,0,S3,0.24200753531571872,0.9088897986460791,2.360999390412063,1.1920877106488288,-0.6346514999319491
3900.0,0,S3,-0.049837502909692036,0.4870225086449104,2.1732182853675224,1.0252140656035234,-0.6266660857087955
3960.0,0,S3,-0.3416825411351028,0.5016803549834151,2.594797039179503,1.7959960103157557,-0.623860914824947
4020.0,0,S3,-0.6335275793605136,0.5846060203131271,2.353983448503333,1.7037392259667254,-0.6732845995513527
4080.0,0,S3,0.8256976117665403,0.7182447336968905,1.5781921904153338,0.849871325510608,-0.6660969512839585
4140.0,0,S3,-0.3416825411351028,0.6934227889682478,1.4835710712484156,1.4219275935896216,-0.7049601282746957
4200.0,0,S3,-0.9253726175859244,0.8710977209553697,1.5799462835425773,2.5796323542114634,-0.5951491665674691
4260.0,0,S3,-0.3416825411351028,0.7479495283161861,1.5255730092122997,3.225033320857917,-0.3824207550851459
4320.0,0,S3,-0.049837502909692036,0.6105351526893529,2.017118795948298,3.6262736397011275,-0.3134507577752299
4380.0,0,S3,1.409387688217362,0.634113577624128,1.9937432299510316,1.892155387188406,-0.11562211172745672
4440.0,0,S3,1.7012327264427727,0.7019497443150903,2.016204273421228,1.8863521940108532,-0.25164030392301495
4500.0,0,S3,1.9930777646681834,0.8133813641342994,2.8173946599264608,2.861580072457358,-0.26121734431831456
4560.0,0,S3,1.117542649991951,0.8919721071784451,2.8342734617980683,2.800263281600041,-0.36513615212157113
4620.0,0,S3,0.5338525735411295,0.8601551091297946,2.3273614730975773,2.334858165845433,-0.38884009495309796
4680.0,0,S3,-0.3416825411351028,0.6968940239807948,2.103365711322202,2.230982333248639,-0.28948901013826034
4740.0,0,S3,0.5338525735411295,0.4495281364906916,1.4664250956229963,1.4018590662317885,-0.5639708430595282
4800.0,0,S3,1.7012327264427727,0.4382061430581638,1.7043883998952674,1.4368304967039984,-0.44905876706856435
4860.0,0,S3,1.117542649991951,0.48576932590195876,2.158988866118608,1.8383491194702248,-0.5602625174411001
4920.0,0,S3,0.8256976117665403,0.7854127966053657,2.1497939984851397,2.140088078002378,-0.41221730472999424
4980.0,0,S3,0.5338525735411295,0.8473570258344495,1.6063232137969967,2.3375558940733856,-0.3529204253776642
5040.0,0,S3,1.409387688217362,0.8380370355397501,1.7008545095549612,2.049662582223656,-0.35794558471855653
5100.0,0,S3,1.7012327264427727,0.9124285722561042,1.8656995462687622,1.3112362047123598,-0.44385655276033903
5160.0,0,S3,1.7012327264427727,0.876574809003897,1.9211343088963637,1.061793494488756,-0.524485226002725
5220.0,0,S3,1.7012327264427727,0.9502009946933458,2.216805415895036,1.3534633270373553,-0.3650829867706384
5280.0,0,S3,1.117542649991951,0.8604559681830466,1.9394805307086993,1.6979848334405683,-0.34034432292609135
5340.0,0,S3,0.24200753531571872,0.6946107997779782,1.5062376771478365,1.7788359386920458,-0.38750226444437896
5400.0,0,S3,0.24200753531571872,0.5759976103239615,1.7375695192041762,1.8879976748817398,-0.6535575372548066
5460.0,0,S3,0.24200753531571872,0.839609095829875,1.3381899246177984,0.6458283920052811,-0.6620923076630758
5520.0,0,S3,0.24200753531571872,0.9915925269905811,1.4576107656753972,1.388248796995982,-0.5524527172725966
5580.0,0,S3,0.8256976117665403,0.7441064399963294,1.6602305426842479,1.5270870120012467,-0.5763253905911042
5640.0,0,S3,1.409387688217362,0.5014384807078786,1.5252921269939694,1.1051134402480984,-0.6612345328968492
5700.0,0,S3,1.7012327264427727,0.6741267628335051,1.812013738428424,1.244329030238018,-0.6280580837893572
5760.0,0,S3,1.9930777646681834,1.2101391254112004,2.254593599633786,2.644689816508851,-0.5509782393732992
5820.0,0,S3,-0.049837502909692036,1.3540186560434926,2.8262391242187936,3.7164088360161123,-0.45143807170552397
5880.0,0,S3,0.24200753531571872,1.0815271811121785,3.094001128249545,2.194372522441662,-0.5170686002855089
5940.0,0,S3,1.409387688217362,0.6893237238503093,2.5411737866745776,2.050037967392585,-0.17873569023897853
6000.0,0,S3,0.24200753531571872,0.5662386735361817,3.221274753985617,2.8753253869834388,-0.333885272568659
6060.0,0,S3,0.24200753531571872,0.806898264629289,3.4630620815485367,3.512458633540416,-0.06409059731761275
6120.0,0,S3,0.5338525735411295,0.8755687598612995,2.795619983639899,3.0728345682817264,-0.11698233034435816
6180.0,0,S3,0.24200753531571872,0.8092835357883434,2.6805902840434483,3.501688003249293,0.20526808063448349
6240.0,0,S3,-0.049837502909692036,0.4313081553368865,1.7295907846229341,2.771558469711156,-0.16078223015421328
6300.0,0,S3,-0.3416825411351028,0.30065400794464087,1.9906937746808993,1.1803385364809988,-0.5940061417437538
6360.0,0,S3,-0.3416825411351028,0.7798321772671086,1.6710656662147025,4.196029498258199,-0.5319840325050468
60.0,0,S4,-0.049837502909692036,-0.9071360996717353,0.6462847733420655,0.1835982514267949,-0.3519840311554473
120.0,0,S4,-1.2172176558113352,-0.9359914594627423,0.23298428533800725,-0.3585173045989811,-0.49498219460234205
180.0,0,S4,-0.9253726175859244,-0.9670478904429192,-0.0019790715058541895,-0.6820413264000414,-0.38218397659012726
240.0,0,S4,-0.3416825411351028,-0.9522515402147185,-0.05867619157035512,-0.41056982219194355,-0.3591697515989363
300.0,0,S4,-0.049837502909692036,-0.9302159567259661,0.28381267904123153,-0.0980733782701509,-0.3779080091912244
360.0,0,S4,-0.9253726175859244,-0.9055550862527708,0.8246800443192257,0.22034577571619995,-0.6452754629321504
420.0,0,S4,-1.2172176558113352,-0.9052798978554276,0.7823503716951311,-0.40985922063316876,-0.6920024044048992
480.0,0,S4,-0.6335275793605136,-0.8962135160897201,0.5832250145823612,-0.663915836932808,-0.6931198914351033
540.0,0,S4,-0.6335275793605136,-0.8907157554415677,0.6621519406835986,-0.33401392617426334,-0.630848630337862
600.0,0,S4,-0.9253726175859244,-0.8876277921973559,0.41800131317398026,-0.42147757683129417,-0.6368232936966025
660.0,0,S4,0.24200753531571872,-0.8824820433581295,0.2508259366139722,-0.10438507594774375,-0.6886317890186185
720.0,0,S4,0.24200753531571872,-0.8988016493850309,0.552150709059937,0.59017842669964,-0.6092794643733187
780.0,0,S4,-0.3416825411351028,-0.9172068757256154,0.7541072505213926,0.07901793505003553,-0.632094853490944
840.0,0,S4,-0.3416825411351028,-0.9349960920181533,0.40112046246264677,0.7366012760361836,-0.5756832738593995
900.0,0,S4,-0.3416825411351028,-0.9385743913720169,1.1942591209361981,1.3847370617616026,-0.739120904871397
960.0,0,S4,-0.3416825411351028,-0.9734866982343059,1.3573207602592101,0.1985301465665253,-0.7294183548125547
1020.0,0,S4,0.24200753531571872,-1.0435093726258913,0.9246129725683301,0.006032235483841598,-0.5805320540559303
1080.0,0,S4,-0.049837502909692036,-1.039300320496435,1.2724306711807352,0.4364267974387293,-0.5626915373758138
1140.0,0,S4,-0.3416825411351028,-0.9880838417552181,1.1224848258023452,0.7288127988731326,-0.6487304684649756
1200.0,0,S4,-0.3416825411351028,-0.9751881669876691,0.36409793545839025,0.9640068607538658,-0.5680917103986368
1260.0,0,S4,-0.3416825411351028,-0.992538024400138,0.6456833668359548,0.8753002357065371,-0.3452328152320369
1320.0,0,S4,-0.049837502909692036,-0.98197984048571,1.0041474090476037,0.046007345351059804,-0.5827251344375212
1380.0,0,S4,0.24200753531571872,-0.9644410147690821,0.8109664444495543,-0.20639008207902396,-0.6014117803147717
1440.0,0,S4,-0.3416825411351028,-0.975281034025098,0.5640817107469062,1.726814577210687,-0.41943719531341345
1500.0,0,S4,-0.6335275793605136,-1.035697529956683,0.3317850244600725,1.240076238223906,-0.5338063191710967
1560.0,0,S4,0.24200753531571872,-0.9693574103558883,0.8734576279603752,0.724113498446612,-0.7080144602365672
1620.0,0,S4,0.8256976117665403,-0.9012459030237389,1.098928881844189,0.6351406221916106,-0.710618219213981
1680.0,0,S4,0.8256976117665403,-0.8899559514512215,0.4697178884629082,-0.15212008307883265,-0.5897645865580807
1740.0,0,S4,0.24200753531571872,-0.8828470619634413,0.20582142431247583,0.5234429542627499,-0.4974799595446824
1800.0,0,S4,-0.6335275793605136,-0.8864708601880001,0.5315882943557306,0.7845542439206675,-0.48132259502116087
1860.0,0,S4,-1.2172176558113352,-0.8980501097659138,1.21456714543873,0.6136053177788525,-0.45179293100795975
1920.0,0,S4,-0.3416825411351028,-0.9171860140866722,1.0238092943290837,0.879852972347918,-0.4122568979839609
1980.0,0,S4,0.24200753531571872,-0.9558379600915521,0.3161670285656002,0.13505025866818282,-0.5606629200913654
2040.0,0,S4,0.5338525735411295,-1.0082902445650057,0.1642103721951855,-0.5371292594300753,-0.5469752439871518
2100.0,0,S4,-0.3416825411351028,-1.0356103054291599,-0.14173188083574811,-0.8195674038309861,-0.6778077711571533
2160.0,0,S4,0.24200753531571872,-1.0434796485271354,0.2812870050870101,0.010410693286572811,-0.40930248511243333
2220.0,0,S4,-0.6335275793605136,-1.097055853726272,0.4010355818873843,1.1393674127198807,-0.3917348438907928
2280.0,0,S4,-0.6335275793605136,-1.0805877233064882,0.6841107921966455,0.7357151210172017,-0.6038012851982935
2340.0,0,S4,-0.3416825411351028,-1.0436839889403042,0.7389577056941172,0.0017006070160672953,-0.6150069157891627
2400.0,0,S4,-0.049837502909692036,-1.1290893504455477,0.31992419794344434,0.6502512504076466,-0.39354827301073286
2460.0,0,S4,0.24200753531571872,-1.0481575084697998,0.4484173365623347,0.7783382079202411,-0.5294774250220297
2520.0,0,S4,-0.6335275793605136,-1.0195003077430838,0.6457362021568833,0.41357850912834765,-0.5274442202757568
2580.0,0,S4,-0.6335275793605136,-0.8749704154321717,0.5899964768192713,0.5884475828606522,-0.6303500943460305
2640.0,0,S4,-0.3416825411351028,-0.8512158935857915,0.45927578091401683,0.49182559408782334,-0.18913095961347615
