Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
3180.0,0,S2,0.24200753531571872,-0.9310187558926681,0.3821546258604127,-0.06895383721719128,0.03274558347691884,1.0057176436294744,-0.02150085417861611,-0.1947598735634954
3240.0,0,S2,0.5338525735411295,-0.8806553039558984,0.2856161379658347,-0.10921858117403381,0.06355346663826654,1.1426671069585215,1.339909743826341,-0.5464156679067007
3300.0,0,S2,-0.049837502909692036,-0.9000030044022339,1.2274157249251545,0.5999937999489148,-0.10301759135944338,0.47661365153329976,1.3015550475142095,-0.599482109581177
3360.0,0,S2,-0.9253726175859244,-0.8293404469423196,7.376081353048407,4.601559038197905,-0.08783787056039041,0.390449181875262,3.373603824970819,-0.6965213194593604
3420.0,0,S2,-0.6335275793605136,-0.9098674309353101,8.518602812492635,5.52209727475982,-0.13669341345285702,0.9226561650403531,3.277901320376615,-0.6702115317500682
3480.0,0,S2,0.8256976117665403,-0.9173913187061719,4.984516527809877,3.259163225400822,-0.07101912491466449,0.6906114660362319,2.4353615778531283,-0.6526973198567563
3540.0,0,S2,1.117542649991951,-0.9587798821841743,2.4067969682081656,1.1839030270285273,0.22865304872758055,0.35882836961080183,0.21404196058292477,-0.4314931166527697
3600.0,0,S2,-0.6335275793605136,-1.0047187256878138,0.6685463972797421,-0.3246635458752145,0.29822800659881965,1.13797912448659,0.23398369389164478,-0.30744493326659117
3660.0,0,S2,-0.9253726175859244,-1.0094032373549728,0.4628536300165677,-0.12188931074682803,0.43916229209953733,0.175195445191778,-0.015342217148640239,-0.3772278532523886
3720.0,0,S2,-1.2172176558113352,-1.0291165020932875,0.08317227044909747,-0.3434616536813281,0.6023092302094608,-0.25627871830157073,0.06243502670899681,-0.4959399524634915
3780.0,0,S2,0.24200753531571872,-1.0477315292879863,0.14775531998071995,-0.5361369000050713,0.6234602723713826,0.9577856002587642,0.30762255090598883,-0.36535448762154776
3840.0,0,S2,0.5338525735411295,-1.0576387314204805,0.03658161110297887,-0.15759759868463175,0.36605788498646136,0.29876332440354836,-0.14195398812583568,-0.27676971389493876
3900.0,0,S2,0.24200753531571872,-1.0847428990974601,-0.056918212557724404,-0.40874869411310166,0.19733500550988245,1.836828485398796,0.6000188771025389,-0.33746240038897213
3960.0,0,S2,-0.3416825411351028,-1.0529587297232088,0.9156298798696111,0.13543722572090594,0.17369393196888355,0.8193712272147743,0.3482893423172288,-0.40031266449506603
4020.0,0,S2,-0.9253726175859244,-1.0521545512931498,1.8282894630589097,0.9434711469890905,0.0721125597646435,1.7056040603277594,4.138363901111644,-0.6615251039647072
4080.0,0,S2,0.24200753531571872,-1.0688443810142694,2.3397421216803633,1.1789102052712064,0.37052216017827694,1.714646665961255,2.580525348826982,-0.6027564434445661
4140.0,0,S2,0.5338525735411295,-1.0668811631813993,0.9496667176195825,0.060077092674211775,0.7388958602459053,2.0994170666299707,1.9959057512208493,-0.5394150551635903
4200.0,0,S2,0.24200753531571872,-1.0839534031073843,0.45487906732054734,-0.3992558137539759,0.7182113851904952,0.6155728081338698,1.6622356736153963,-0.6162818659562639
4260.0,0,S2,-0.3416825411351028,-1.076452800079957,0.5314177827688086,-0.4694194502347171,0.6340440408506931,0.4803278482304587,2.934834353462003,-0.6811926093115244
4320.0,0,S2,-0.3416825411351028,-1.0936233271417395,0.3933588596268552,-0.31843228727692546,0.633417238576287,-0.27258540125855696,0.394955908860073,-0.5744260105201703
4380.0,0,S2,-0.3416825411351028,-1.1049248741589603,0.157044649397095,-0.24850555821672132,0.2920965372073949,0.5466044151612551,0.600449919849952,-0.5006815178719346
4440.0,0,S2,0.24200753531571872,-1.0525572037136397,0.020466657416605742,-0.688495004358654,0.18989435998431,0.8733192326973298,1.5142133627425294,-0.5852848585854648
4500.0,0,S2,1.117542649991951,-1.0617674490388769,0.47529143719319006,0.045131943609651504,0.41343689253244775,-0.3196842069286193,-0.12137748072685534,-0.44134679943975436
4560.0,0,S2,0.5338525735411295,-1.0956289099744145,3.5904343702120713,2.142326780024745,0.2864083065671567,0.0703862239110169,3.654933757338426,-0.7157080466760728
4620.0,0,S2,0.8256976117665403,-1.1044404131701266,4.133267144238563,2.3923315729418877,0.19383903789488355,-0.3926976559338299,3.5662596491387224,-0.733839409782848
4680.0,0,S2,0.5338525735411295,-1.088716432069141,2.1442630359024903,1.0006154849581619,0.3322835173150496,0.24519672576711332,2.190313880118311,-0.6689800136305012
4740.0,0,S2,-0.049837502909692036,-1.0881200116152465,2.045052492472833,1.048883611826877,0.5617091873326309,0.39023686384456163,1.9060223548178805,-0.6467476450362423
4800.0,0,S2,0.5338525735411295,-1.081623464235487,1.4931305403694466,0.5591552982245629,0.6685181659430436,-0.19659732202473568,0.087112765229507,-0.49187515262102394
4860.0,0,S2,-0.3416825411351028,-1.0755823739945014,0.46636131113935564,-0.5835279690898393,0.5264603949185528,2.713921915140216,2.472044786522586,-0.5405320463365496
4920.0,0,S2,-2.0927527704875675,-1.086028902406514,0.7904374629587241,-0.29538546521494535,0.6606047872286609,-0.7794608139962951,0.46462958929581794,-0.6560003128483827
4980.0,0,S2,-1.2172176558113352,-1.1119477367249986,0.48215305102374356,0.03251169252988445,0.6533983283726361,0.5998315014417328,0.8070629423842075,-0.530042993403093
5040.0,0,S2,-1.509062694036746,-1.109599699582415,0.5550679774830767,0.14991210363401974,0.5813131301090277,-0.8100310196451666,-0.31657562449042936,-0.4834594951428571
5100.0,0,S2,-1.509062694036746,-1.130735245798587,1.5621128271318654,0.35874696120405075,0.7089744249558257,-0.09538289862471404,0.36115517113816403,-0.5419324858082963
5160.0,0,S2,-0.9253726175859244,-1.083879670497327,2.5178639364264326,0.9517772333470585,0.5080741948692991,0.8006398125241464,1.5049333877130227,-0.5902152377991683
5220.0,0,S2,-0.3416825411351028,-1.0595227187659229,7.6206100059853865,4.486020710052766,0.290840694079031,-0.1298219767964946,2.7668178003475306,-0.7076515327495236
5280.0,0,S2,-0.049837502909692036,-1.0954500738744595,7.5553544744291345,4.653558335458781,0.35880289863609144,3.4031645415481115,3.506820184948711,-0.5699036852576456
5340.0,0,S2,-0.049837502909692036,-1.1098062980230528,1.7617578972871044,1.0943454558760097,0.7099218054927167,0.6081810488532156,0.6447286704216246,-0.5014769502754345
5400.0,0,S2,-0.3416825411351028,-1.1050321107406758,1.0329076767762373,-0.04412914124309822,0.8370660263707733,1.4282548619237352,0.8378774306024132,-0.4443038732545726
5460.0,0,S2,-0.3416825411351028,-1.1140748839912142,0.6360870821477868,0.28673373728145807,0.5640246136448045,-0.8207738914836364,-0.3804781651997427,-0.4492762233881981
5520.0,0,S2,-0.3416825411351028,-1.124086061395721,0.3951799010681476,0.43296355758882565,0.43417990029786857,-0.645151642747399,-0.5018591976433575,-0.260013058256148
5580.0,0,S2,-0.6335275793605136,-1.1315659143915118,0.3149733276588428,-0.07068117179310696,0.5347341849407167,-0.05678833731100791,0.44410652183537075,-0.5519282966409338
5640.0,0,S2,-0.049837502909692036,-1.1444263397966405,0.19871700759905678,-0.5233608847155717,0.5916553676367323,0.820672554454353,2.7275718491643963,-0.6571044798341051
5700.0,0,S2,0.5338525735411295,-1.1505424989215915,0.2940986226584868,-0.8380141741874078,0.6509099704712329,0.24608471107067226,4.7814292878375655,-0.7249098880863698
5760.0,0,S2,0.24200753531571872,-1.1522889121394788,0.31020601232088013,-0.6706707657197194,0.8924802943570695,0.12778730236223357,3.1914690663957965,-0.7044457219124911
5820.0,0,S2,0.24200753531571872,-1.138712136740208,0.2987532881728981,-0.36901044990954474,0.975636356538495,1.2644014821548715,2.2143110265425587,-0.6079193432287558
5880.0,0,S2,-0.3416825411351028,-1.1221097804807652,1.598518542774822,0.46767664913776347,0.8822112210343143,-0.8357453433124794,0.6356514433209761,-0.6780836707112278
5940.0,0,S2,0.5338525735411295,-1.1475455018454639,5.921214694277677,3.7888575116339234,0.9182951707057512,-1.2848725452001257,0.4350611662203923,-0.7248074269235191
60.0,0,S3,1.409387688217362,2.059036678091051,0.44175948823076155,0.6095612213484464,0.6751779401086105,-0.7436570676018247,-0.23410368438680124,-0.5028429008375341
120.0,0,S3,1.409387688217362,1.1762625041474568,0.10395999989432239,0.058554858651040084,0.31709966704955456,-1.1559891227663601,-0.608880186044202,-0.39813377259905314
180.0,0,S3,1.9930777646681834,0.8025893232775742,0.2411107678767338,0.18432830114537316,0.3572781437758916,0.38570590214458605,0.7283168981804575,-0.5423072055256636
240.0,0,S3,1.409387688217362,0.5989296446942681,0.45884866517133566,0.36876913269893197,0.4479947139297672,0.937545964152388,0.3256023903010112,-0.37475632681975823
300.0,0,S3,0.24200753531571872,0.8291567450918303,0.5457648346197331,0.4189567088684365,0.43584069756509203,0.7791430666534639,-0.4135999067973594,0.20059464374202016
360.0,0,S3,0.8256976117665403,1.2267731416905665,0.8727557470765097,1.6465541324808992,1.1968533994466752,-1.2800429432255558,-0.4947576875007789,-0.5681233461825507
420.0,0,S3,-0.049837502909692036,1.162541643823523,1.6295071149273042,0.7067025517988266,1.9123759393887856,-0.11073180225094445,2.0646296915740012,-0.6865241426251381
480.0,0,S3,-0.9253726175859244,0.8102616467271284,1.8079673578974182,0.8773227959384154,2.0128293420577985,1.262542664623015,2.746565121016894,-0.6348500499571921
540.0,0,S3,-0.049837502909692036,0.7636265634816618,1.8745745199019155,0.7832558055527972,2.2848756612249894,-0.07159589572097204,3.7010717398432473,-0.7223146581071241
600.0,0,S3,-0.6335275793605136,0.35479590695220703,1.6272064986846957,0.8972512886188954,2.0304654878869464,1.438115421192024,3.915285943179345,-0.6660161413681325
660.0,0,S3,-0.9253726175859244,0.17418815825416345,1.024600848213591,1.1286619418833108,1.8572444442042413,-1.0162701434221246,-0.17272035265331467,-0.5985559256527503
720.0,0,S3,-0.049837502909692036,0.7107376267088069,1.2946729834108983,1.4243358774143073,2.132861547664224,0.10390945836663196,0.20969577457755179,-0.4736780517346521
780.0,0,S3,1.117542649991951,0.705486308711311,1.4684300479193177,0.6294134020100856,2.3558654114859148,0.6379343244739981,1.6110352769255514,-0.6110149161106719
840.0,0,S3,0.24200753531571872,0.2878371472786259,1.3556149641676667,0.35786446426862456,2.2255541478585292,0.0504480603463201,2.4287288880743043,-0.68885570710072
900.0,0,S3,-0.3416825411351028,-0.0709005027997525,1.7288615548645168,1.3532508002010513,1.8262751330359739,0.7310484780506072,0.6901104214294024,-0.49511938337554706
960.0,0,S3,0.5338525735411295,-0.17524349222354765,1.8286761689947797,1.5772664816466098,1.7952132816875548,0.5240638413374553,0.4867379941238698,-0.4798576352460335
1020.0,0,S3,-0.049837502909692036,-0.33413805731365,1.676084921094679,0.874326616540275,2.1190692127265747,0.35803106289082576,1.6781597985968595,-0.6362965215584628
1080.0,0,S3,-0.3416825411351028,-0.4564797775482811,1.5747762917027968,1.195891117620886,2.205547179634638,1.5528783444321448,2.374603200162788,-0.6002288838014604
1140.0,0,S3,0.8256976117665403,-0.5700072927725458,1.6409684515260874,1.0179241315021805,2.3509405364727214,1.2167970468718579,3.0209333998765624,-0.6480381593036906
1200.0,0,S3,0.5338525735411295,-0.440172692294314,1.361996383302192,0.8448190478289272,2.3800891669113846,1.7109248927679337,1.7925156527982422,-0.5476849257060651
1260.0,0,S3,-0.3416825411351028,-0.2983232888781687,1.2430702131391769,0.8463395037528848,2.2089301545268767,-0.4438390027920748,1.2038943032307714,-0.6734811127310935
1320.0,0,S3,-2.0927527704875675,-0.10874899363548812,1.5094549326795528,0.6725416881599028,2.2892662337603373,0.42759420626722133,1.8421163032154888,-0.6407862299155689
1380.0,0,S3,-0.6335275793605136,0.14174023243984282,1.4606250000403418,0.6921439614126398,2.3569488839888173,0.4632205809680864,1.4673404086268749,-0.6140262755079454
1440.0,0,S3,0.5338525735411295,0.3362139910650059,1.1543311344546447,0.2070433414882919,2.2401893896430165,-0.20426706193861308,1.28077972796714,-0.6568289724392514
1500.0,0,S3,1.409387688217362,0.7937124028140259,0.81044706564582,2.781395617592458,1.2700289685771249,-1.645909147373019,-0.6776662813536785,-0.6974610798725458
1560.0,0,S3,1.409387688217362,0.9289445000911456,1.6093965453817598,3.187418408159347,1.2869212898723772,-1.3988999508826676,-0.22923550825480987,-0.6906715761484115
1620.0,0,S3,0.8256976117665403,0.9957004110521025,2.5295106553271562,1.3570897569067042,2.4328942450576476,-0.3145040467220384,3.1520846876783173,-0.7242741551122569
1680.0,0,S3,0.5338525735411295,0.9497912756251967,2.1776297417523103,0.8778211083170047,2.6046643031818215,-0.6368376717393709,3.317253718558509,-0.7413913967880592
1740.0,0,S3,1.117542649991951,0.9628186937589607,1.9945567982550882,1.0115269200912542,2.4406509232034277,1.990174118998282,3.0399535305821885,-0.6115481341355449
1800.0,0,S3,0.5338525735411295,0.9427289258144301,1.9380917737836196,0.9695247722754926,2.279899679018264,1.5151975496420338,3.669701835252792,-0.6560667870428332
1860.0,0,S3,0.24200753531571872,0.9964160320292912,1.4565735910338204,2.81838364579091,1.550553245794125,-1.4133002815978526,-0.5386482382735412,-0.6111325641774006
1920.0,0,S3,-0.6335275793605136,0.8395781325864878,1.1590800165712907,2.9220501481436068,1.5890195469316513,1.477448563349144,-0.1114866136691081,-0.012724186251523904
1980.0,0,S3,-1.2172176558113352,0.1788885727916862,0.9748395145939887,2.691008303586812,1.1353444476675472,-1.439248028497029,-0.6634655301106478,-0.5357207704101528
2040.0,0,S3,-0.049837502909692036,0.11456380491247976,1.5490762349955958,2.0322661782898646,0.8856047677230926,-1.19343745809548,-0.27789496364071387,-0.6199249059988172
2100.0,0,S3,-0.049837502909692036,0.6942033815372911,2.3970246703900875,1.570063359004914,1.8402869015912469,1.4579824810399036,1.14142981672782,-0.49326187150774425
2160.0,0,S3,-0.9253726175859244,0.7925335901727307,1.6450275015487112,2.665985061850426,1.0079980385751852,-1.3090356709974373,-0.3124889357822295,-0.6471963097855697
2280.0,1,S3,-2.0927527704875675,1.203628942061795,-1.0382116911975379,-0.5053718573982474,-1.9400605295108475,-1.609311164104181,-0.8342787622846646,-0.3522441004687256
2340.0,1,S3,-0.049837502909692036,1.4476657846479302,-0.3401756560186674,0.495263536844664,-1.1093221081814058,-0.6843420611587666,-0.6358916585519829,-0.015598003930000248
2400.0,1,S3,1.117542649991951,0.9598001650091477,0.32059142352002856,0.6862040602114603,-0.8160547735901197,-1.1368130807618708,-0.6744211301875934,-0.26599641797458456
2460.0,1,S3,0.8256976117665403,1.1796587746276834,0.41933396016052216,0.7588881530348734,-0.7664792740107201,-1.2981208932296624,-0.4968922174959012,-0.5754825491854506
2520.0,1,S3,-1.8009077322621567,1.366388151087741,0.7071100017589543,1.3557963412638654,-0.016098147976319144,-0.3900570946472678,-0.5194647712835933,-0.10734724034141502
2580.0,1,S3,-2.0927527704875675,1.4092096365511653,0.2826488948627394,1.7255903172850953,-0.4116843106272926,-1.273623501837362,-0.7712565022395422,-0.06726169684810589
2640.0,1,S3,1.117542649991951,1.2175422844716235,-0.6751075145779932,-0.7030476633296013,-1.2290448421094444,1.0035242015132309,0.15486590873004752,-0.2952239396511671
2700.0,1,S3,2.576767841119005,0.8975338406982015,-0.29005695830455774,0.2938266732261333,-0.9819026854639282,-0.851257336763224,-0.6027976989011788,-0.21024309029215338
2760.0,1,S3,1.117542649991951,0.8626214631643349,-0.026484528498280206,0.228326009973321,-0.4222212730316244,0.31792906271865773,-0.4349549469452674,0.0575224565817918
2820.0,1,S3,0.8256976117665403,0.9162949175055829,0.22429721139326875,0.45810313863193936,-0.14984380819007212,2.7035644426657646,0.017915517129806113,0.13077816201613007
2940.0,0,S3,-1.509062694036746,0.9095451596083132,1.2613717630281345,3.1768896556997355,0.4452770456743113,-1.5074595178367065,-0.7643640737725548,-0.43844850789831136
3000.0,0,S3,-2.0927527704875675,0.801207882051127,2.0474929358781937,1.0511227178668672,1.6982883236059458,1.5170059975585546,3.3553717642880465,-0.6459667620308263
3060.0,0,S3,-1.8009077322621567,0.4827332669636773,2.196199856240997,0.827108456196387,1.8163946025407547,1.0237227744562105,2.760072964439651,-0.6477901890691694
3120.0,0,S3,-2.0927527704875675,0.6662757916254168,2.065769555654045,1.6596943082086084,1.6611832784407594,0.33318325958897016,2.871139055436477,-0.6867176697452136
3180.0,0,S3,-1.8009077322621567,0.5302332344429522,1.592965894156088,1.4553563669841865,1.349342632171949,-1.2593080953401738,-0.4627067167321586,-0.575578711675535
3240.0,0,S3,0.24200753531571872,0.6730025561617541,1.4847044806805643,0.7759162933496712,1.3373396978199399,1.1602299525678048,3.1565321182046477,-0.6554825752216799
3300.0,0,S3,0.24200753531571872,0.8563235942226678,1.3542604835199346,1.0442618873251537,0.9741588940345358,0.3661804308473782,0.8947529481990957,-0.5675274759900394
3360.0,0,S3,-0.049837502909692036,0.8485017338670022,0.8822740864441563,0.5360619421236428,0.5633299857511512,0.13963967685813206,0.6088553989019997,-0.5534599100411453
3420.0,0,S3,0.8256976117665403,0.7502489145228,0.44422944748792037,0.47371593210107843,0.5345809666069735,-0.3057779859502751,-0.2256234256724724,-0.38304428566791116
3480.0,0,S3,0.8256976117665403,0.7497439218298628,0.9739832214149977,1.5500700833499297,0.397548817489886,0.49793404903222155,0.23707741060797655,-0.4155905387851437
3540.0,0,S3,1.409387688217362,0.585497049915918,1.7139077246221572,2.8865711423540077,0.3316085614229542,-1.5350773709526575,-0.6382375170380251,-0.6307479800736042
3600.0,0,S3,1.409387688217362,0.9431454604349498,3.33511023750358,4.289502667142837,1.2383526609096263,-0.8417745231114818,-0.18150129832717232,-0.5500267192241378
3660.0,0,S3,0.5338525735411295,1.2013919450884816,3.8860171332000055,2.5246975890067853,2.367488116517051,0.7043706693696828,3.160939237706675,-0.6768945051779461
3720.0,0,S3,1.7012327264427727,1.03321926090744,2.4500961335676625,1.7036838486020032,2.2668255296907858,0.2294188304218343,2.4499262560533457,-0.6793847599231119
3780.0,0,S3,1.409387688217362,1.1355999477899605,2.352725767063852,1.6138966138255202,2.4583018554739176,1.8151511454531286,1.753595504687564,-0.5366601653964701
3840.0,0,S3,0.24200753531571872,0.9088897986460791,2.360999390412063,1.1920877106488288,2.7467970651581606,1.1376419755064286,2.591333660925232,-0.6346514999319491
3900.0,0,S3,-0.049837502909692036,0.4870225086449104,2.1732182853675224,1.0252140656035234,2.6615616681711662,2.255502976927106,3.7052669045961832,-0.6266660857087955
3960.0,0,S3,-0.3416825411351028,0.5016803549834151,2.594797039179503,1.7959960103157557,2.4391235315147752,0.6468362737468802,1.813139132256746,-0.623860914824947
4020.0,0,S3,-0.6335275793605136,0.5846060203131271,2.353983448503333,1.7037392259667254,2.4348831368898995,0.06449361340681141,2.0135615407357284,-0.6732845995513527
4080.0,0,S3,0.8256976117665403,0.7182447336968905,1.5781921904153338,0.849871325510608,2.612471678570383,-1.130074550473604,0.04541830964169498,-0.6660969512839585
4140.0,0,S3,-0.3416825411351028,0.6934227889682478,1.4835710712484156,1.4219275935896216,2.3520240089756252,-1.087386694651414,0.5613425814067298,-0.7049601282746957
